#  MIEV0 Test Case  #  6
#  Size parameter   =    1.01000E-01
#  Refractive index =   0.750    0.00000E+00
#  Qext             =    8.03275E-06
#  Qsca             =    8.03275E-06
#      ang (deg)            S11      -S12/S11 
     2.25000E+01    4.74356E-02    7.39468E-02
     2.30000E+01    4.72180E-02    7.73491E-02
     2.35000E+01    4.69970E-02    8.08331E-02
     2.40000E+01    4.67725E-02    8.43989E-02
     2.45000E+01    4.65447E-02    8.80469E-02
     2.50000E+01    4.63136E-02    9.17776E-02
     2.55000E+01    4.60793E-02    9.55913E-02
     2.60000E+01    4.58420E-02    9.94885E-02
     2.65000E+01    4.56016E-02    1.03469E-01
     2.70000E+01    4.53583E-02    1.07535E-01
     2.75000E+01    4.51122E-02    1.11685E-01
     2.80000E+01    4.48633E-02    1.15919E-01
     2.85000E+01    4.46116E-02    1.20240E-01
     2.90000E+01    4.43574E-02    1.24646E-01
     2.95000E+01    4.41007E-02    1.29138E-01
     3.00000E+01    4.38416E-02    1.33716E-01
     3.05000E+01    4.35801E-02    1.38382E-01
     3.10000E+01    4.33163E-02    1.43135E-01
     3.15000E+01    4.30504E-02    1.47975E-01
     3.20000E+01    4.27824E-02    1.52904E-01
     3.25000E+01    4.25124E-02    1.57920E-01
     3.30000E+01    4.22405E-02    1.63025E-01
     3.35000E+01    4.19668E-02    1.68219E-01
     3.40000E+01    4.16913E-02    1.73503E-01
     3.45000E+01    4.14142E-02    1.78875E-01
     3.50000E+01    4.11356E-02    1.84337E-01
     3.55000E+01    4.08554E-02    1.89890E-01
     3.60000E+01    4.05740E-02    1.95533E-01
     3.65000E+01    4.02912E-02    2.01265E-01
     3.70000E+01    4.00072E-02    2.07089E-01
     3.75000E+01    3.97221E-02    2.13003E-01
     3.80000E+01    3.94360E-02    2.19008E-01
     3.85000E+01    3.91489E-02    2.25105E-01
     3.90000E+01    3.88610E-02    2.31292E-01
     3.95000E+01    3.85723E-02    2.37570E-01
     4.00000E+01    3.82829E-02    2.43940E-01
     4.05000E+01    3.79930E-02    2.50400E-01
     4.10000E+01    3.77026E-02    2.56952E-01
     4.15000E+01    3.74117E-02    2.63595E-01
     4.20000E+01    3.71205E-02    2.70328E-01
     4.25000E+01    3.68291E-02    2.77152E-01
     4.30000E+01    3.65375E-02    2.84067E-01
     4.35000E+01    3.62458E-02    2.91072E-01
     4.40000E+01    3.59541E-02    2.98167E-01
     4.45000E+01    3.56625E-02    3.05351E-01
     4.50000E+01    3.53710E-02    3.12624E-01
     4.55000E+01    3.50799E-02    3.19986E-01
     4.60000E+01    3.47890E-02    3.27437E-01
     4.65000E+01    3.44985E-02    3.34975E-01
     4.70000E+01    3.42086E-02    3.42599E-01
     4.75000E+01    3.39192E-02    3.50310E-01
     4.80000E+01    3.36304E-02    3.58106E-01
     4.85000E+01    3.33424E-02    3.65987E-01
     4.90000E+01    3.30551E-02    3.73951E-01
     4.95000E+01    3.27687E-02    3.81998E-01
     5.00000E+01    3.24833E-02    3.90126E-01
     5.05000E+01    3.21989E-02    3.98335E-01
     5.10000E+01    3.19155E-02    4.06622E-01
     5.15000E+01    3.16333E-02    4.14987E-01
     5.20000E+01    3.13523E-02    4.23428E-01
     5.25000E+01    3.10727E-02    4.31944E-01
     5.30000E+01    3.07943E-02    4.40533E-01
     5.35000E+01    3.05174E-02    4.49193E-01
     5.40000E+01    3.02420E-02    4.57923E-01
     5.45000E+01    2.99682E-02    4.66720E-01
     5.50000E+01    2.96959E-02    4.75582E-01
     5.55000E+01    2.94254E-02    4.84507E-01
     5.60000E+01    2.91566E-02    4.93493E-01
     5.65000E+01    2.88895E-02    5.02537E-01
     5.70000E+01    2.86244E-02    5.11637E-01
     5.75000E+01    2.83611E-02    5.20790E-01
     5.80000E+01    2.80998E-02    5.29994E-01
     5.85000E+01    2.78406E-02    5.39244E-01
     5.90000E+01    2.75834E-02    5.48539E-01
     5.95000E+01    2.73283E-02    5.57875E-01
     6.00000E+01    2.70754E-02    5.67249E-01
     6.05000E+01    2.68247E-02    5.76657E-01
     6.10000E+01    2.65763E-02    5.86094E-01
     6.15000E+01    2.63303E-02    5.95559E-01
     6.20000E+01    2.60865E-02    6.05047E-01
     6.25000E+01    2.58452E-02    6.14553E-01
     6.30000E+01    2.56064E-02    6.24074E-01
     6.35000E+01    2.53700E-02    6.33604E-01
     6.40000E+01    2.51362E-02    6.43140E-01
     6.45000E+01    2.49049E-02    6.52677E-01
     6.50000E+01    2.46762E-02    6.62210E-01
     6.55000E+01    2.44502E-02    6.71734E-01
     6.60000E+01    2.42268E-02    6.81243E-01
     6.65000E+01    2.40062E-02    6.90733E-01
     6.70000E+01    2.37883E-02    7.00199E-01
     6.75000E+01    2.35731E-02    7.09634E-01
     6.80000E+01    2.33608E-02    7.19033E-01
     6.85000E+01    2.31513E-02    7.28390E-01
     6.90000E+01    2.29446E-02    7.37699E-01
     6.95000E+01    2.27409E-02    7.46954E-01
     7.00000E+01    2.25400E-02    7.56149E-01
     7.05000E+01    2.23420E-02    7.65277E-01
     7.10000E+01    2.21470E-02    7.74332E-01
     7.15000E+01    2.19549E-02    7.83307E-01
     7.20000E+01    2.17659E-02    7.92197E-01
     7.25000E+01    2.15798E-02    8.00994E-01
     7.30000E+01    2.13967E-02    8.09690E-01
     7.35000E+01    2.12167E-02    8.18281E-01
     7.40000E+01    2.10397E-02    8.26757E-01
     7.45000E+01    2.08658E-02    8.35113E-01
     7.50000E+01    2.06949E-02    8.43341E-01
     7.55000E+01    2.05271E-02    8.51434E-01
     7.60000E+01    2.03624E-02    8.59386E-01
     7.65000E+01    2.02008E-02    8.67188E-01
     7.70000E+01    2.00423E-02    8.74834E-01
     7.75000E+01    1.98869E-02    8.82316E-01
     7.80000E+01    1.97345E-02    8.89629E-01
     7.85000E+01    1.95853E-02    8.96763E-01
     7.90000E+01    1.94392E-02    9.03713E-01
     7.95000E+01    1.92962E-02    9.10472E-01
     8.00000E+01    1.91563E-02    9.17032E-01
     8.05000E+01    1.90196E-02    9.23387E-01
     8.10000E+01    1.88859E-02    9.29531E-01
     8.15000E+01    1.87553E-02    9.35455E-01
     8.20000E+01    1.86278E-02    9.41156E-01
     8.25000E+01    1.85034E-02    9.46625E-01
     8.30000E+01    1.83821E-02    9.51858E-01
     8.35000E+01    1.82638E-02    9.56847E-01
     8.40000E+01    1.81486E-02    9.61588E-01
     8.45000E+01    1.80365E-02    9.66075E-01
     8.50000E+01    1.79274E-02    9.70303E-01
     8.55000E+01    1.78213E-02    9.74266E-01
     8.60000E+01    1.77182E-02    9.77960E-01
     8.65000E+01    1.76182E-02    9.81381E-01
     8.70000E+01    1.75211E-02    9.84524E-01
     8.75000E+01    1.74270E-02    9.87385E-01
     8.80000E+01    1.73358E-02    9.89962E-01
     8.85000E+01    1.72476E-02    9.92249E-01
     8.90000E+01    1.71623E-02    9.94245E-01
     8.95000E+01    1.70799E-02    9.95947E-01
     9.00000E+01    1.70004E-02    9.97353E-01
     9.05000E+01    1.69238E-02    9.98460E-01
     9.10000E+01    1.68499E-02    9.99267E-01
     9.15000E+01    1.67789E-02    9.99773E-01
     9.20000E+01    1.67107E-02    9.99976E-01
     9.25000E+01    1.66453E-02    9.99877E-01
     9.30000E+01    1.65826E-02    9.99475E-01
     9.35000E+01    1.65227E-02    9.98770E-01
     9.40000E+01    1.64654E-02    9.97764E-01
     9.45000E+01    1.64108E-02    9.96456E-01
     9.50000E+01    1.63589E-02    9.94848E-01
     9.55000E+01    1.63096E-02    9.92942E-01
     9.60000E+01    1.62628E-02    9.90739E-01
     9.65000E+01    1.62187E-02    9.88243E-01
     9.70000E+01    1.61771E-02    9.85456E-01
     9.75000E+01    1.61380E-02    9.82380E-01
     9.80000E+01    1.61013E-02    9.79020E-01
     9.85000E+01    1.60671E-02    9.75378E-01
     9.90000E+01    1.60354E-02    9.71459E-01
     9.95000E+01    1.60060E-02    9.67268E-01
     1.00000E+02    1.59790E-02    9.62808E-01
     1.00500E+02    1.59543E-02    9.58084E-01
     1.01000E+02    1.59320E-02    9.53102E-01
     1.01500E+02    1.59118E-02    9.47868E-01
     1.02000E+02    1.58939E-02    9.42385E-01
     1.02500E+02    1.58783E-02    9.36661E-01
     1.03000E+02    1.58648E-02    9.30702E-01
     1.03500E+02    1.58534E-02    9.24513E-01
     1.04000E+02    1.58441E-02    9.18101E-01
     1.04500E+02    1.58369E-02    9.11472E-01
     1.05000E+02    1.58317E-02    9.04634E-01
     1.05500E+02    1.58286E-02    8.97592E-01
     1.06000E+02    1.58274E-02    8.90355E-01
     1.06500E+02    1.58281E-02    8.82928E-01
     1.07000E+02    1.58307E-02    8.75319E-01
     1.07500E+02    1.58352E-02    8.67536E-01
     1.08000E+02    1.58416E-02    8.59585E-01
     1.08500E+02    1.58497E-02    8.51473E-01
     1.09000E+02    1.58596E-02    8.43209E-01
     1.09500E+02    1.58712E-02    8.34799E-01
     1.10000E+02    1.58845E-02    8.26251E-01
     1.10500E+02    1.58995E-02    8.17572E-01
     1.11000E+02    1.59161E-02    8.08769E-01
     1.11500E+02    1.59342E-02    7.99850E-01
     1.12000E+02    1.59540E-02    7.90821E-01
     1.12500E+02    1.59752E-02    7.81691E-01
     1.13000E+02    1.59979E-02    7.72466E-01
     1.13500E+02    1.60221E-02    7.63153E-01
     1.14000E+02    1.60477E-02    7.53758E-01
     1.14500E+02    1.60747E-02    7.44290E-01
     1.15000E+02    1.61030E-02    7.34754E-01
     1.15500E+02    1.61327E-02    7.25158E-01
     1.16000E+02    1.61636E-02    7.15507E-01
     1.16500E+02    1.61957E-02    7.05809E-01
     1.17000E+02    1.62291E-02    6.96069E-01
     1.17500E+02    1.62636E-02    6.86294E-01
     1.18000E+02    1.62993E-02    6.76489E-01
     1.18500E+02    1.63360E-02    6.66660E-01
     1.19000E+02    1.63739E-02    6.56814E-01
     1.19500E+02    1.64128E-02    6.46956E-01
     1.20000E+02    1.64527E-02    6.37090E-01
     1.20500E+02    1.64935E-02    6.27223E-01
     1.21000E+02    1.65353E-02    6.17360E-01
     1.21500E+02    1.65780E-02    6.07505E-01
     1.22000E+02    1.66216E-02    5.97663E-01
     1.22500E+02    1.66660E-02    5.87840E-01
     1.23000E+02    1.67113E-02    5.78039E-01
     1.23500E+02    1.67573E-02    5.68264E-01
     1.24000E+02    1.68040E-02    5.58521E-01
     1.24500E+02    1.68515E-02    5.48813E-01
     1.25000E+02    1.68996E-02    5.39143E-01
     1.25500E+02    1.69484E-02    5.29517E-01
     1.26000E+02    1.69978E-02    5.19936E-01
     1.26500E+02    1.70479E-02    5.10406E-01
     1.27000E+02    1.70984E-02    5.00928E-01
     1.27500E+02    1.71495E-02    4.91506E-01
     1.28000E+02    1.72011E-02    4.82144E-01
     1.28500E+02    1.72532E-02    4.72843E-01
     1.29000E+02    1.73057E-02    4.63607E-01
     1.29500E+02    1.73586E-02    4.54438E-01
     1.30000E+02    1.74119E-02    4.45340E-01
     1.30500E+02    1.74656E-02    4.36313E-01
     1.31000E+02    1.75196E-02    4.27361E-01
     1.31500E+02    1.75739E-02    4.18485E-01
     1.32000E+02    1.76285E-02    4.09688E-01
     1.32500E+02    1.76833E-02    4.00971E-01
     1.33000E+02    1.77383E-02    3.92336E-01
     1.33500E+02    1.77935E-02    3.83785E-01
     1.34000E+02    1.78489E-02    3.75319E-01
     1.34500E+02    1.79045E-02    3.66940E-01
     1.35000E+02    1.79601E-02    3.58649E-01
     1.35500E+02    1.80158E-02    3.50448E-01
     1.36000E+02    1.80716E-02    3.42337E-01
     1.36500E+02    1.81275E-02    3.34317E-01
     1.37000E+02    1.81833E-02    3.26390E-01
     1.37500E+02    1.82392E-02    3.18557E-01
     1.38000E+02    1.82950E-02    3.10818E-01
     1.38500E+02    1.83508E-02    3.03175E-01
     1.39000E+02    1.84065E-02    2.95627E-01
     1.39500E+02    1.84620E-02    2.88175E-01
     1.40000E+02    1.85175E-02    2.80821E-01
     1.40500E+02    1.85728E-02    2.73564E-01
     1.41000E+02    1.86280E-02    2.66406E-01
     1.41500E+02    1.86830E-02    2.59345E-01
     1.42000E+02    1.87377E-02    2.52384E-01
     1.42500E+02    1.87922E-02    2.45521E-01
     1.43000E+02    1.88465E-02    2.38758E-01
     1.43500E+02    1.89005E-02    2.32094E-01
     1.44000E+02    1.89543E-02    2.25529E-01
     1.44500E+02    1.90077E-02    2.19064E-01
     1.45000E+02    1.90608E-02    2.12699E-01
     1.45500E+02    1.91135E-02    2.06434E-01
     1.46000E+02    1.91659E-02    2.00268E-01
     1.46500E+02    1.92179E-02    1.94202E-01
     1.47000E+02    1.92695E-02    1.88235E-01
     1.47500E+02    1.93206E-02    1.82368E-01
     1.48000E+02    1.93714E-02    1.76600E-01
     1.48500E+02    1.94217E-02    1.70931E-01
     1.49000E+02    1.94715E-02    1.65361E-01
     1.49500E+02    1.95208E-02    1.59891E-01
     1.50000E+02    1.95697E-02    1.54518E-01
     1.50500E+02    1.96180E-02    1.49244E-01
     1.51000E+02    1.96658E-02    1.44068E-01
     1.51500E+02    1.97130E-02    1.38989E-01
     1.52000E+02    1.97597E-02    1.34008E-01
     1.52500E+02    1.98058E-02    1.29124E-01
     1.53000E+02    1.98514E-02    1.24338E-01
     1.53500E+02    1.98963E-02    1.19647E-01
     1.54000E+02    1.99406E-02    1.15052E-01
     1.54500E+02    1.99843E-02    1.10554E-01
     1.55000E+02    2.00273E-02    1.06150E-01
     1.55500E+02    2.00697E-02    1.01842E-01
     1.56000E+02    2.01114E-02    9.76285E-02
     1.56500E+02    2.01524E-02    9.35093E-02
     1.57000E+02    2.01927E-02    8.94840E-02
     1.57500E+02    2.02324E-02    8.55524E-02
     1.58000E+02    2.02713E-02    8.17138E-02
     1.58500E+02    2.03095E-02    7.79681E-02
     1.59000E+02    2.03470E-02    7.43146E-02
     1.59500E+02    2.03837E-02    7.07533E-02
     1.60000E+02    2.04197E-02    6.72835E-02
     1.60500E+02    2.04549E-02    6.39052E-02
     1.61000E+02    2.04893E-02    6.06178E-02
     1.61500E+02    2.05230E-02    5.74207E-02
     1.62000E+02    2.05558E-02    5.43140E-02
     1.62500E+02    2.05879E-02    5.12970E-02
     1.63000E+02    2.06191E-02    4.83693E-02
     1.63500E+02    2.06495E-02    4.55307E-02
     1.64000E+02    2.06791E-02    4.27810E-02
     1.64500E+02    2.07079E-02    4.01198E-02
     1.65000E+02    2.07358E-02    3.75464E-02
     1.65500E+02    2.07629E-02    3.50607E-02
     1.66000E+02    2.07891E-02    3.26627E-02
     1.66500E+02    2.08145E-02    3.03516E-02
     1.67000E+02    2.08390E-02    2.81273E-02
     1.67500E+02    2.08626E-02    2.59894E-02
     1.68000E+02    2.08854E-02    2.39381E-02
     1.68500E+02    2.09072E-02    2.19723E-02
     1.69000E+02    2.09282E-02    2.00925E-02
     1.69500E+02    2.09483E-02    1.82978E-02
     1.70000E+02    2.09674E-02    1.65887E-02
     1.70500E+02    2.09857E-02    1.49642E-02
     1.71000E+02    2.10030E-02    1.34243E-02
     1.71500E+02    2.10195E-02    1.19693E-02
     1.72000E+02    2.10350E-02    1.05982E-02
     1.72500E+02    2.10496E-02    9.31128E-03
     1.73000E+02    2.10633E-02    8.10823E-03
     1.73500E+02    2.10760E-02    6.98893E-03
     1.74000E+02    2.10878E-02    5.95317E-03
     1.74500E+02    2.10987E-02    5.00111E-03
     1.75000E+02    2.11087E-02    4.13214E-03
     1.75500E+02    2.11177E-02    3.34621E-03
     1.76000E+02    2.11257E-02    2.64319E-03
     1.76500E+02    2.11328E-02    2.02343E-03
     1.77000E+02    2.11390E-02    1.48631E-03
     1.77500E+02    2.11442E-02    1.03200E-03
     1.78000E+02    2.11485E-02    6.60295E-04
     1.78500E+02    2.11518E-02    3.71396E-04
     1.79000E+02    2.11542E-02    1.65051E-04
     1.79500E+02    2.11556E-02    4.12050E-05
     1.80000E+02    2.11561E-02   -0.00000E+00

#  MIEV0 Test Case  # 10
#  Size parameter   =    1.00000E+02
#  Refractive index =   1.330   -1.00000E-05
#  Qext             =    2.10132E+00
#  Qsca             =    2.09659E+00
#      ang (deg)            S11      -S12/S11 
     0.00000E+00    2.76125E+07   -0.00000E+00
     5.00000E-01    2.25454E+07   -1.77739E-03
     1.00000E+00    1.17369E+07   -7.31840E-03
     1.50000E+00    3.19458E+06   -1.63900E-02
     2.00000E+00    2.21070E+05    3.49976E-02
     2.50000E+00    3.14938E+05    4.03600E-02
     3.00000E+00    4.18793E+05   -3.07842E-02
     3.50000E+00    9.52281E+04   -1.37513E-01
     4.00000E+00    3.02971E+04    2.34624E-02
     4.50000E+00    1.97068E+05    2.06064E-03
     5.00000E+00    2.14425E+05   -1.37419E-02
     5.50000E+00    9.72954E+04    1.55450E-02
     6.00000E+00    2.54522E+04    9.50068E-02
     6.50000E+00    4.65726E+03   -1.84756E-01
     7.00000E+00    4.10660E+03    4.89215E-01
     7.50000E+00    4.91272E+04    1.19722E-01
     8.00000E+00    1.02997E+05    1.50178E-02
     8.50000E+00    9.18885E+04   -5.03633E-02
     9.00000E+00    3.62122E+04   -1.33370E-01
     9.50000E+00    1.27942E+04   -1.49551E-01
     1.00000E+01    3.45381E+04    2.88565E-02
     1.05000E+01    5.66616E+04    6.32466E-02
     1.10000E+01    5.16272E+04    6.11613E-02
     1.15000E+01    2.75817E+04   -4.58828E-04
     1.20000E+01    9.30720E+03   -9.16770E-02
     1.25000E+01    1.77842E+04    4.27913E-02
     1.30000E+01    4.45511E+04    2.95851E-03
     1.35000E+01    5.49055E+04   -4.31265E-02
     1.40000E+01    3.54359E+04   -8.22708E-02
     1.45000E+01    1.56377E+04   -1.11650E-01
     1.50000E+01    2.29606E+04   -3.53852E-02
     1.55000E+01    4.22654E+04    1.01881E-03
     1.60000E+01    4.23624E+04    1.59706E-02
     1.65000E+01    2.29645E+04    2.21720E-02
     1.70000E+01    1.13167E+04    5.00903E-02
     1.75000E+01    2.07100E+04    5.16027E-02
     1.80000E+01    3.36599E+04    1.34962E-02
     1.85000E+01    2.96676E+04   -3.00451E-02
     1.90000E+01    1.49483E+04   -7.53065E-02
     1.95000E+01    1.18425E+04   -7.70749E-02
     2.00000E+01    2.42483E+04   -6.52230E-02
     2.05000E+01    3.16732E+04   -6.09136E-02
     2.10000E+01    2.20519E+04   -5.37945E-02
     2.15000E+01    1.12904E+04   -7.70621E-02
     2.20000E+01    1.67053E+04   -6.67251E-02
     2.25000E+01    2.79719E+04   -1.34685E-02
     2.30000E+01    2.51241E+04    2.60744E-02
     2.35000E+01    1.29679E+04    2.24494E-02
     2.40000E+01    1.20718E+04   -2.54268E-02
     2.45000E+01    2.24638E+04    2.21647E-02
     2.50000E+01    2.43229E+04    5.02255E-02
     2.55000E+01    1.35600E+04    1.73607E-02
     2.60000E+01    8.27341E+03   -1.12725E-01
     2.65000E+01    1.58217E+04   -3.41164E-02
     2.70000E+01    2.06413E+04    1.17127E-02
     2.75000E+01    1.32180E+04   -3.15896E-02
     2.80000E+01    6.51347E+03   -2.80759E-01
     2.85000E+01    1.15222E+04   -1.60225E-01
     2.90000E+01    1.77652E+04   -2.49184E-02
     2.95000E+01    1.31339E+04   -1.36366E-02
     3.00000E+01    5.75778E+03   -3.14593E-01
     3.05000E+01    8.56462E+03   -2.57437E-01
     3.10000E+01    1.55422E+04    8.27887E-04
     3.15000E+01    1.32373E+04    7.16717E-02
     3.20000E+01    5.97659E+03   -2.06332E-01
     3.25000E+01    7.47732E+03   -2.44807E-01
     3.30000E+01    1.44240E+04    7.84991E-02
     3.35000E+01    1.28500E+04    1.62677E-01
     3.40000E+01    5.58152E+03   -1.41020E-01
     3.45000E+01    6.75897E+03   -1.78207E-01
     3.50000E+01    1.36429E+04    1.58965E-01
     3.55000E+01    1.21337E+04    2.03987E-01
     3.60000E+01    5.16334E+03   -1.68160E-01
     3.65000E+01    6.35274E+03   -1.16393E-01
     3.70000E+01    1.22411E+04    2.05977E-01
     3.75000E+01    1.00956E+04    1.86198E-01
     3.80000E+01    4.21201E+03   -3.09308E-01
     3.85000E+01    6.24954E+03   -5.96453E-02
     3.90000E+01    1.10799E+04    2.13400E-01
     3.95000E+01    8.23774E+03    1.10437E-01
     4.00000E+01    3.40676E+03   -4.88361E-01
     4.05000E+01    5.68063E+03   -3.63352E-02
     4.10000E+01    9.16586E+03    1.85005E-01
     4.15000E+01    6.32551E+03   -2.12594E-02
     4.20000E+01    3.02647E+03   -6.09868E-01
     4.25000E+01    5.23081E+03   -4.42281E-02
     4.30000E+01    7.27063E+03    1.17007E-01
     4.35000E+01    4.61181E+03   -1.91642E-01
     4.40000E+01    2.60260E+03   -6.72701E-01
     4.45000E+01    4.65086E+03   -5.75228E-02
     4.50000E+01    5.87955E+03    3.05138E-02
     4.55000E+01    3.68634E+03   -3.39486E-01
     4.60000E+01    2.30202E+03   -6.78559E-01
     4.65000E+01    3.73284E+03   -1.08341E-01
     4.70000E+01    4.48072E+03   -7.61117E-02
     4.75000E+01    3.01901E+03   -4.48222E-01
     4.80000E+01    2.16891E+03   -6.08156E-01
     4.85000E+01    3.09660E+03   -1.60967E-01
     4.90000E+01    3.51948E+03   -1.64767E-01
     4.95000E+01    2.47673E+03   -4.75776E-01
     5.00000E+01    1.86808E+03   -5.45554E-01
     5.05000E+01    2.63274E+03   -1.93011E-01
     5.10000E+01    3.12690E+03   -1.78369E-01
     5.15000E+01    2.25603E+03   -3.79301E-01
     5.20000E+01    1.47814E+03   -5.34848E-01
     5.25000E+01    2.12910E+03   -2.31010E-01
     5.30000E+01    2.86195E+03   -1.28309E-01
     5.35000E+01    2.10762E+03   -2.52755E-01
     5.40000E+01    1.20564E+03   -5.52826E-01
     5.45000E+01    1.86140E+03   -2.13115E-01
     5.50000E+01    2.59548E+03   -3.70259E-02
     5.55000E+01    1.70625E+03   -2.05698E-01
     5.60000E+01    9.68192E+02   -6.28144E-01
     5.65000E+01    1.93752E+03   -8.02326E-02
     5.70000E+01    2.44771E+03    7.55611E-02
     5.75000E+01    1.22055E+03   -2.44618E-01
     5.80000E+01    8.13117E+02   -5.96106E-01
     5.85000E+01    2.10784E+03    9.39116E-02
     5.90000E+01    2.25710E+03    1.60180E-01
     5.95000E+01    8.47613E+02   -3.72885E-01
     6.00000E+01    8.13554E+02   -3.56346E-01
     6.05000E+01    2.05002E+03    2.12174E-01
     6.10000E+01    1.76671E+03    1.66901E-01
     6.15000E+01    5.77222E+02   -6.33235E-01
     6.20000E+01    9.20599E+02   -1.14931E-01
     6.25000E+01    1.75602E+03    2.53134E-01
     6.30000E+01    1.14758E+03    7.68174E-02
     6.35000E+01    4.37397E+02   -8.02394E-01
     6.40000E+01    1.01386E+03    3.18663E-02
     6.45000E+01    1.40656E+03    2.43783E-01
     6.50000E+01    7.27257E+02   -6.15439E-02
     6.55000E+01    3.96974E+02   -6.97070E-01
     6.60000E+01    9.22833E+02    7.02407E-02
     6.65000E+01    1.07545E+03    2.27390E-01
     6.70000E+01    5.68829E+02   -9.37530E-02
     6.75000E+01    3.58239E+02   -6.68892E-01
     6.80000E+01    6.66952E+02    8.18950E-03
     6.85000E+01    8.25802E+02    2.62248E-01
     6.90000E+01    5.57988E+02   -3.49089E-03
     6.95000E+01    3.06469E+02   -7.98227E-01
     7.00000E+01    4.62838E+02   -3.59998E-02
     7.05000E+01    7.07501E+02    3.64222E-01
     7.10000E+01    5.32995E+02    2.49652E-02
     7.15000E+01    2.46462E+02   -9.72133E-01
     7.20000E+01    4.20100E+02    1.59109E-01
     7.25000E+01    6.66697E+02    4.53371E-01
     7.30000E+01    4.22966E+02   -5.74808E-02
     7.35000E+01    2.00010E+02   -8.77323E-01
     7.40000E+01    4.74038E+02    4.07785E-01
     7.45000E+01    6.15370E+02    4.69902E-01
     7.50000E+01    2.90901E+02   -1.80830E-01
     7.55000E+01    1.98440E+02   -3.21584E-01
     7.60000E+01    5.00809E+02    4.87096E-01
     7.65000E+01    4.99447E+02    4.03043E-01
     7.70000E+01    1.88924E+02   -2.72401E-01
     7.75000E+01    1.98852E+02    9.65943E-03
     7.80000E+01    4.15288E+02    3.92128E-01
     7.85000E+01    3.25182E+02    2.59122E-01
     7.90000E+01    1.09561E+02   -4.54722E-01
     7.95000E+01    1.50274E+02   -2.18509E-01
     8.00000E+01    2.58540E+02    1.22383E-01
     8.05000E+01    1.81780E+02    1.68959E-01
     8.10000E+01    8.23198E+01   -4.54931E-01
     8.15000E+01    1.13535E+02   -7.70788E-01
     8.20000E+01    1.61921E+02   -9.48745E-02
     8.25000E+01    1.44283E+02    4.84723E-01
     8.30000E+01    1.27464E+02   -9.02466E-03
     8.35000E+01    1.50715E+02   -4.39372E-01
     8.40000E+01    1.75082E+02    3.13871E-01
     8.45000E+01    1.78738E+02    7.73600E-01
     8.50000E+01    1.81258E+02    1.90574E-01
     8.55000E+01    1.90668E+02    8.73980E-03
     8.60000E+01    1.91892E+02    6.44901E-01
     8.65000E+01    1.83895E+02    7.82602E-01
     8.70000E+01    1.76364E+02    2.59292E-01
     8.75000E+01    1.62621E+02    2.59010E-01
     8.80000E+01    1.40581E+02    6.85794E-01
     8.85000E+01    1.22280E+02    5.70948E-01
     8.90000E+01    1.05313E+02    2.56713E-01
     8.95000E+01    8.77372E+01    3.13206E-01
     9.00000E+01    7.75219E+01    1.64518E-01
     9.05000E+01    5.81756E+01   -7.29106E-02
     9.10000E+01    3.06003E+01    2.92866E-01
     9.15000E+01    4.20604E+01   -1.43175E-01
     9.20000E+01    7.06734E+01   -6.11564E-01
     9.25000E+01    4.27998E+01   -5.27682E-01
     9.30000E+01    1.91124E+01    9.85892E-01
     9.35000E+01    8.50511E+01    1.28576E-02
     9.40000E+01    1.26110E+02   -2.00924E-01
     9.45000E+01    6.09835E+01    7.77331E-02
     9.50000E+01    5.22012E+01    8.40756E-01
     9.55000E+01    1.50418E+02    2.79340E-01
     9.60000E+01    1.55988E+02    1.65221E-01
     9.65000E+01    5.88195E+01    5.05480E-01
     9.70000E+01    6.38435E+01    7.97713E-01
     9.75000E+01    1.36778E+02    4.59269E-01
     9.80000E+01    9.97501E+01    4.43763E-01
     9.85000E+01    2.12178E+01    7.40760E-01
     9.90000E+01    3.21399E+01    5.90841E-01
     9.95000E+01    6.29759E+01    7.14501E-01
     1.00000E+02    4.76196E+01    8.15846E-01
     1.00500E+02    3.05078E+01   -1.63091E-01
     1.01000E+02    2.17637E+01   -8.70749E-01
     1.01500E+02    2.98797E+01    7.74866E-01
     1.02000E+02    8.19043E+01    5.20799E-01
     1.02500E+02    1.03970E+02   -5.41171E-02
     1.03000E+02    5.42925E+01   -5.91063E-01
     1.03500E+02    5.91904E+01    3.27620E-01
     1.04000E+02    1.44859E+02    3.54139E-01
     1.04500E+02    1.46181E+02    3.75343E-02
     1.05000E+02    5.54523E+01   -4.78661E-01
     1.05500E+02    4.46202E+01    1.33442E-01
     1.06000E+02    1.12390E+02    3.60487E-01
     1.06500E+02    1.11706E+02    3.63201E-01
     1.07000E+02    3.81791E+01    4.70382E-01
     1.07500E+02    7.54764E+00    3.75531E-01
     1.08000E+02    6.62695E+01    8.32907E-01
     1.08500E+02    1.37118E+02    9.93810E-01
     1.09000E+02    1.14280E+02    8.99465E-01
     1.09500E+02    4.88848E+01    2.47028E-01
     1.10000E+02    1.06717E+02    6.73261E-01
     1.10500E+02    2.38198E+02    7.94875E-01
     1.11000E+02    2.23328E+02    5.28501E-01
     1.11500E+02    1.08746E+02   -1.91217E-01
     1.12000E+02    1.22609E+02    1.18152E-01
     1.12500E+02    2.15447E+02    4.61741E-01
     1.13000E+02    1.89314E+02    2.61052E-01
     1.13500E+02    8.22057E+01   -3.91631E-01
     1.14000E+02    3.96483E+01   -8.07203E-01
     1.14500E+02    8.00087E+01    2.67738E-01
